timestamp_local,timestamp_utc,status,download_mbps,upload_mbps,idle_ping_ms,jitter_ms,packet_loss_pct,download_latency_loaded_ms,upload_latency_loaded_ms,interface,server,result_url
2026-07-12 23:15:49 EDT,2026-07-13T03:16:19Z,OK,258.6,118.0,9.4,1.1,0,33.7,618.9,en0,30411,https://www.speedtest.net/result/c/1df744a9-de04-4d84-92d0-f6d67040b742
2026-07-12 23:46:20 EDT,2026-07-13T03:46:41Z,OK,246.7,146.5,19.6,0.3,0,34.1,163.1,en0,30411,https://www.speedtest.net/result/c/cdb22a52-6b6c-430f-b8ea-9a793f68a6e4
2026-07-13 00:16:42 EDT,2026-07-13T04:16:56Z,OK,247.2,138.1,10.0,1.8,0,28.5,122.1,en0,30411,https://www.speedtest.net/result/c/85a8f89f-4132-4aad-b260-86837a2b48b2
2026-07-13 00:46:57 EDT,2026-07-13T04:47:22Z,OK,218.3,142.6,10.8,3.6,0,28.1,409.0,en0,30411,https://www.speedtest.net/result/c/93067ae3-4059-4c73-9d7b-4a88786356f7
2026-07-13 01:17:24 EDT,2026-07-13T05:17:42Z,OK,224.6,138.9,10.0,2.1,0,231.9,152.8,en0,30411,https://www.speedtest.net/result/c/679de7b7-70ff-4c39-88e5-c99b93c39228
2026-07-13 01:47:43 EDT,2026-07-13T05:48:06Z,OK,201.9,135.2,9.9,4.9,0,26.7,423.9,en0,30411,https://www.speedtest.net/result/c/fa1c2a2b-e8af-4ddc-90fa-f468a3d23fcd
2026-07-13 02:18:08 EDT,2026-07-13T06:18:32Z,OK,190.5,140.4,11.0,4.0,0,26.4,166.2,en0,30411,https://www.speedtest.net/result/c/5913c9bc-3dbd-4489-9118-0e4ad1bac7ef
2026-07-13 02:48:33 EDT,2026-07-13T06:48:55Z,OK,254.3,142.1,10.0,1.5,0,31.7,430.5,en0,30411,https://www.speedtest.net/result/c/3561a47a-1f79-41d9-8f1f-2e8323e4fe23
2026-07-13 03:18:57 EDT,2026-07-13T07:19:14Z,OK,259.8,138.5,10.1,1.2,0,23.2,50.5,en0,30411,https://www.speedtest.net/result/c/34c5ea69-385e-4530-bdad-e3a72419b13c
2026-07-13 03:49:15 EDT,2026-07-13T07:49:37Z,OK,214.7,133.9,10.7,5.2,0,223.6,409.2,en0,30411,https://www.speedtest.net/result/c/a2048d10-0e17-420c-8016-4b0d8904c2a4
2026-07-13 04:19:39 EDT,2026-07-13T08:20:02Z,OK,249.1,139.4,19.7,1.1,0,247.4,164.8,en0,30411,https://www.speedtest.net/result/c/0ed64920-c202-4f79-9c60-c885e2a49cda
2026-07-13 04:50:03 EDT,2026-07-13T08:50:21Z,OK,233.3,98.3,19.9,1.7,0,40.9,54.2,en0,30411,https://www.speedtest.net/result/c/813ce457-2ed4-4a96-b1af-cdd32e2a93a1
2026-07-13 05:20:22 EDT,2026-07-13T09:20:43Z,OK,221.4,96.5,20.0,1.0,0,93.8,503.3,en0,30411,https://www.speedtest.net/result/c/644d7b21-a8ba-48c1-b695-2a18d0d88da5
2026-07-13 05:50:45 EDT,2026-07-13T09:51:07Z,OK,209.0,98.9,19.3,1.6,0,59.4,489.5,en0,30411,https://www.speedtest.net/result/c/f17acd4d-0c1d-4997-bd9b-4bb87d0fe005
2026-07-13 06:21:09 EDT,2026-07-13T10:21:27Z,OK,197.3,96.5,20.1,2.2,0,43.0,526.4,en0,30411,https://www.speedtest.net/result/c/6bbf8087-637c-46c7-a6c2-4df189002e42
2026-07-13 06:51:28 EDT,2026-07-13T10:51:42Z,OK,256.5,97.5,19.7,0.8,0,42.1,479.8,en0,30411,https://www.speedtest.net/result/c/80d37e6e-553f-429a-9023-980b3eba1d5b
2026-07-13 07:29:53 EDT,,FAILED,,,,,,,,,30411,
2026-07-13 07:59:54 EDT,,FAILED,,,,,,,,,30411,
2026-07-13 09:09:18 EDT,,FAILED,,,,,,,,,30411,
2026-07-13 12:16:57 EDT,,FAILED,,,,,,,,,30411,
2026-07-13 14:52:39 EDT,,FAILED,,,,,,,,,30411,
2026-07-13 16:14:31 EDT,,FAILED,,,,,,,,,30411,
2026-07-13 16:56:37 EDT,,FAILED,,,,,,,,,30411,
2026-07-13 17:35:48 EDT,,FAILED,,,,,,,,,30411,
2026-07-13 18:05:48 EDT,,FAILED,,,,,,,,,30411,
2026-07-13 18:38:55 EDT,2026-07-13T22:39:21Z,OK,182.5,172.6,10.0,1.5,0,20.9,162.5,en0,30411,https://www.speedtest.net/result/c/1032b9d9-24f1-42ac-9f96-7e1a3ce30df5
2026-07-13 19:09:22 EDT,2026-07-13T23:09:50Z,OK,217.9,171.9,9.7,1.5,0,28.3,153.7,en0,30411,https://www.speedtest.net/result/c/0c802ce5-9cad-4b9c-b061-015541d8e92a
2026-07-13 19:39:51 EDT,2026-07-13T23:40:03Z,OK,251.3,178.5,10.0,1.2,0,30.8,31.6,en0,30411,https://www.speedtest.net/result/c/dbb6c2b0-5f78-4438-86ea-5207e00edd26
2026-07-13 20:10:05 EDT,2026-07-14T00:10:31Z,OK,235.9,211.8,9.9,1.7,0,186.8,27.1,en0,30411,https://www.speedtest.net/result/c/68d14e8d-af9b-42db-9d46-0151b2643684
2026-07-13 20:40:32 EDT,2026-07-14T00:40:49Z,OK,176.5,210.7,10.1,1.3,0,17.5,145.2,en0,30411,https://www.speedtest.net/result/c/9325d3d9-436c-4468-a655-60372ed25fe4
2026-07-13 21:10:51 EDT,2026-07-14T01:11:08Z,OK,224.2,169.0,19.6,1.4,0,31.9,392.9,en0,30411,https://www.speedtest.net/result/c/d999af0b-ff5a-420f-8097-d9e126ec6975
2026-07-13 21:41:09 EDT,2026-07-14T01:41:27Z,OK,252.7,193.9,9.3,1.0,0,29.4,389.2,en0,30411,https://www.speedtest.net/result/c/55b40077-3e58-4d6d-a03c-28e0b555b624
2026-07-13 22:11:28 EDT,2026-07-14T02:11:47Z,OK,259.2,208.4,19.8,1.2,0,26.4,431.1,en0,30411,https://www.speedtest.net/result/c/1b4bda1b-41d7-4217-8192-5ddca2d16569
2026-07-13 22:41:48 EDT,2026-07-14T02:42:05Z,OK,263.1,189.7,10.0,0.3,0,25.6,39.9,en0,30411,https://www.speedtest.net/result/c/130bac4c-c159-4def-b7bc-c059f21bccce
2026-07-14 05:37:51 EDT,2026-07-14T09:38:19Z,OK,187.7,150.6,9.7,1.2,0,116.0,394.7,en0,30411,https://www.speedtest.net/result/c/c1788006-2e9e-46bd-aec1-5a2bacac4009
2026-07-14 07:02:46 EDT,,FAILED,,,,,,,,,30411,
2026-07-14 12:43:30 EDT,,FAILED,,,,,,,,,30411,
2026-07-14 18:17:42 EDT,,FAILED,,,,,,,,,30411,
2026-07-14 21:36:48 EDT,2026-07-15T01:37:13Z,OK,251.0,234.5,19.8,0.9,0,27.2,47.4,en0,30411,https://www.speedtest.net/result/c/da89f1b1-6e62-424c-8133-908ff5495879
2026-07-14 22:07:15 EDT,2026-07-15T02:07:41Z,OK,234.6,220.0,16.2,6.6,0,102.5,394.7,en0,30411,https://www.speedtest.net/result/c/9d683586-789c-4a4c-83f6-35f51508817c
2026-07-14 22:37:42 EDT,2026-07-15T02:38:01Z,OK,305.0,237.0,20.9,3.7,0,210.7,923.6,en0,30411,https://www.speedtest.net/result/c/cc2a06cd-e267-4d5c-8cc5-9bd3ca616726
2026-07-15 02:55:37 EDT,2026-07-15T06:55:57Z,OK,216.1,144.6,19.6,2.9,0,30.5,494.6,en0,30411,https://www.speedtest.net/result/c/dd0807eb-c03a-4ea6-967f-e1292aba8dba
2026-07-15 05:55:53 EDT,2026-07-15T09:56:24Z,OK,196.8,99.1,19.7,2.0,0,37.8,556.5,en0,30411,https://www.speedtest.net/result/c/c42d0167-1769-438a-ae54-8c24237ce1bc
2026-07-15 06:26:26 EDT,2026-07-15T10:26:45Z,OK,175.2,76.3,19.7,3.6,0,41.3,565.3,en0,30411,https://www.speedtest.net/result/c/daaa3b35-1221-4c12-a02a-19cb9f3b43d0
2026-07-15 06:56:47 EDT,2026-07-15T10:57:13Z,OK,197.0,93.8,19.6,0.6,0,76.7,516.4,en0,30411,https://www.speedtest.net/result/c/a061e275-651c-4d82-a95b-e17c56a138db
2026-07-15 07:27:15 EDT,2026-07-15T11:27:40Z,OK,202.6,88.2,19.4,0.8,0,42.0,488.1,en0,30411,https://www.speedtest.net/result/c/2df596a7-eca2-49fc-be06-bf643437506c
2026-07-15 07:57:42 EDT,2026-07-15T11:58:01Z,OK,212.5,95.9,13.1,7.5,0,37.2,114.1,en0,30411,https://www.speedtest.net/result/c/252d335a-e1ef-4e79-bc25-7a33c2ea27e9
2026-07-15 08:28:02 EDT,2026-07-15T12:28:28Z,OK,244.0,97.2,19.7,1.2,0,53.8,465.8,en0,30411,https://www.speedtest.net/result/c/ecd44d6a-e467-4079-9081-efa794a80dc6
2026-07-15 09:06:03 EDT,2026-07-15T13:06:22Z,OK,277.5,190.0,9.7,0.5,0,33.5,176.9,en0,30411,https://www.speedtest.net/result/c/28538ad2-c9aa-4897-a6c3-b9703acd8d4f
2026-07-15 09:36:24 EDT,2026-07-15T13:36:38Z,OK,209.1,141.2,19.7,2.6,0,29.6,447.0,en0,30411,https://www.speedtest.net/result/c/f794b588-b4e9-4edf-9017-644528add92d
2026-07-15 10:06:40 EDT,2026-07-15T14:06:59Z,OK,205.7,99.1,19.7,1.6,0,28.9,499.3,en0,30411,https://www.speedtest.net/result/c/b96a37df-4fab-42a2-89c5-03ecac026502
2026-07-15 10:37:01 EDT,2026-07-15T14:37:17Z,OK,204.5,90.7,19.3,5.5,0,44.2,490.4,en0,30411,https://www.speedtest.net/result/c/694fbba8-3274-4363-a81d-c649921b27cd
2026-07-15 11:07:19 EDT,2026-07-15T15:07:34Z,OK,216.2,149.9,9.4,2.8,0,33.2,418.9,en0,30411,https://www.speedtest.net/result/c/e9f624d4-87a5-4365-b766-8e0fb437deca
2026-07-15 11:37:36 EDT,2026-07-15T15:37:54Z,OK,242.8,121.1,10.8,3.8,0,42.4,424.2,en0,30411,https://www.speedtest.net/result/c/297f6d3b-06f1-4e18-9556-12abc66bd45d
2026-07-15 12:07:55 EDT,2026-07-15T16:08:11Z,OK,255.4,113.5,9.3,0.7,0,40.5,494.5,en0,30411,https://www.speedtest.net/result/c/3bd07e7b-bfb7-4e36-9451-68832ff0b1ef
2026-07-15 12:38:13 EDT,2026-07-15T16:38:38Z,OK,198.1,80.6,10.2,1.4,0,53.5,580.3,en0,30411,https://www.speedtest.net/result/c/44d8b814-736d-4c97-8584-5409d2ad40b3
2026-07-15 13:08:40 EDT,2026-07-15T17:09:02Z,OK,212.7,115.4,10.0,1.8,0,30.0,429.3,en0,30411,https://www.speedtest.net/result/c/781b1f4a-b56a-4859-9254-1e7a601af2e3
2026-07-15 13:46:13 EDT,2026-07-15T17:46:32Z,OK,216.4,151.3,10.0,1.0,0,32.1,55.0,en0,30411,https://www.speedtest.net/result/c/fcfbd38a-8424-449a-8532-5f4d3ebc3024
2026-07-15 14:33:23 EDT,2026-07-15T18:33:41Z,OK,246.9,152.4,9.5,0.7,0,29.7,146.7,en0,30411,https://www.speedtest.net/result/c/f3ca1c7c-f89e-46fb-a940-ff5bca7a0659
2026-07-15 15:03:42 EDT,2026-07-15T19:04:01Z,OK,220.9,150.9,9.3,1.0,0,24.7,168.0,en0,30411,https://www.speedtest.net/result/c/5d9f3c97-aca1-4ba0-99dc-9720124ca031
2026-07-15 15:37:35 EDT,2026-07-15T19:37:51Z,OK,260.7,154.0,9.9,1.9,0,31.2,49.7,en0,30411,https://www.speedtest.net/result/c/a2e63b90-7c8f-4111-9443-2c553c0efa8f
2026-07-15 16:07:53 EDT,2026-07-15T20:08:17Z,OK,258.6,158.3,9.9,1.7,0,36.0,453.5,en0,30411,https://www.speedtest.net/result/c/7fa42f6c-136d-4110-8463-277987fd6d30
2026-07-15 16:38:19 EDT,2026-07-15T20:38:37Z,OK,238.1,151.2,18.1,4.6,0,28.8,165.5,en0,30411,https://www.speedtest.net/result/c/14f5eecf-db90-4c2b-b708-8985c3916e1a
2026-07-15 17:08:39 EDT,2026-07-15T21:08:58Z,OK,203.0,178.6,19.3,2.8,0,19.8,52.1,en0,30411,https://www.speedtest.net/result/c/d289cdbb-4df3-4046-a55c-bf203db2715f
2026-07-15 17:38:59 EDT,2026-07-15T21:39:23Z,OK,253.3,160.4,9.7,1.0,0,29.4,420.1,en0,30411,https://www.speedtest.net/result/c/73206e1f-98e7-4ff0-bd85-6429b2526f56
2026-07-15 18:09:25 EDT,2026-07-15T22:09:45Z,OK,206.0,155.2,19.7,1.5,0,29.3,164.9,en0,30411,https://www.speedtest.net/result/c/638fe969-b9a6-4e38-9787-b91a6d56c30f
2026-07-15 21:28:43 EDT,2026-07-16T01:29:10Z,OK,210.7,29.7,10.4,5.1,0,78.5,1837.6,en0,30411,https://www.speedtest.net/result/c/a286eb49-dd4c-4a61-85aa-bb0c76514b5b
2026-07-16 08:26:22 EDT,,FAILED,,,,,,,,,30411,
2026-07-16 17:46:45 EDT,,FAILED,,,,,,,,,30411,
2026-07-16 20:57:27 EDT,2026-07-17T00:57:51Z,OK,251.7,217.2,16.2,6.5,0,43.8,389.1,en0,30411,https://www.speedtest.net/result/c/e179dc98-d676-4bf4-9169-70cfd4688cf8
2026-07-16 21:27:52 EDT,2026-07-17T01:28:12Z,OK,303.7,207.0,19.6,0.9,0,143.5,38.4,en0,30411,https://www.speedtest.net/result/c/6c0bde2c-197e-41e5-93a3-25c90bcbd664
2026-07-16 21:58:14 EDT,2026-07-17T01:58:33Z,OK,278.0,211.8,20.0,2.0,0,27.8,162.1,en0,30411,https://www.speedtest.net/result/c/2e68e5d7-bef4-4511-b32d-61b48bec2947
2026-07-17 08:16:51 EDT,2026-07-17T12:17:21Z,OK,189.4,217.5,19.8,1.4,5.617977528089888,1305.3,406.6,en0,30411,https://www.speedtest.net/result/c/6b7bc380-7d64-43cc-9384-7788cf40b617
2026-07-17 09:41:15 EDT,2026-07-17T13:41:31Z,OK,238.1,87.1,9.6,3.0,0,21.7,442.6,en0,30411,https://www.speedtest.net/result/c/9f63e30c-157c-496c-be93-8ff20972055c
2026-07-17 10:11:33 EDT,2026-07-17T14:11:51Z,OK,231.6,131.3,10.0,0.7,0,35.7,405.0,en0,30411,https://www.speedtest.net/result/c/4cd6aa52-a27f-4e11-ae41-102bd19e76fb
2026-07-17 10:41:52 EDT,2026-07-17T14:42:21Z,OK,199.0,70.9,10.5,2.2,0,48.9,680.5,en0,30411,https://www.speedtest.net/result/c/ad8489cb-ae34-4f78-954c-8355acf934a9
2026-07-17 11:12:23 EDT,2026-07-17T15:12:43Z,OK,206.9,86.8,12.8,4.8,0,20.4,710.3,en0,30411,https://www.speedtest.net/result/c/d731810f-211c-45bb-90bc-6e17c7b30e71
2026-07-17 11:42:45 EDT,2026-07-17T15:43:08Z,OK,208.6,85.7,9.6,1.0,0,30.4,428.0,en0,30411,https://www.speedtest.net/result/c/1efeb3d1-b513-4b01-b34f-fb2160502aac
2026-07-17 12:13:09 EDT,2026-07-17T16:13:38Z,OK,197.8,93.5,9.8,1.1,0,209.2,490.1,en0,30411,https://www.speedtest.net/result/c/1a559d58-3658-452e-ae08-49f23a2bd74d
2026-07-17 12:43:39 EDT,2026-07-17T16:43:58Z,OK,241.1,105.3,19.7,2.3,0,28.4,61.8,en0,30411,https://www.speedtest.net/result/c/0fc2471a-c564-4b48-982c-a939083dfe5a
2026-07-17 13:14:00 EDT,2026-07-17T17:14:32Z,OK,238.1,86.2,19.1,5.5,0,243.1,469.1,en0,30411,https://www.speedtest.net/result/c/5a651f88-61ce-4846-86a6-c4da5a28ac4e
2026-07-17 13:44:34 EDT,2026-07-17T17:44:57Z,OK,208.8,95.3,9.3,1.3,0,32.7,494.7,en0,30411,https://www.speedtest.net/result/c/2da54eda-9fc7-4b9d-b13d-c8c102e282a6
2026-07-17 14:14:59 EDT,2026-07-17T18:15:25Z,OK,187.3,106.1,9.3,1.0,0,25.1,425.7,en0,30411,https://www.speedtest.net/result/c/d731b7c2-9043-4ac0-9dec-cd59be7ab6de
2026-07-17 14:45:27 EDT,2026-07-17T18:45:50Z,OK,203.8,103.4,10.0,1.1,0,34.3,193.9,en0,30411,https://www.speedtest.net/result/c/0099826c-ebb9-4e0f-9aca-3d006e95dc07
2026-07-17 15:15:52 EDT,2026-07-17T19:16:14Z,OK,215.7,103.6,9.3,1.0,0,34.8,222.9,en0,30411,https://www.speedtest.net/result/c/a3dd4664-f9ff-4202-81b2-59704000f66f
2026-07-17 15:46:16 EDT,2026-07-17T19:46:34Z,OK,216.0,120.0,10.0,1.5,0,21.0,444.0,en0,30411,https://www.speedtest.net/result/c/3ce090a6-a295-4a38-b55e-9eeff6b5363a
2026-07-17 16:21:42 EDT,2026-07-17T20:22:05Z,OK,210.9,67.7,17.0,0.0,0,42.8,533.7,en0,30411,https://www.speedtest.net/result/c/7df66ee1-2307-4400-a7d8-2e06416fac5c
2026-07-17 16:52:07 EDT,2026-07-17T20:52:21Z,OK,205.9,78.4,19.7,2.6,0,42.0,832.7,en0,30411,https://www.speedtest.net/result/c/ea8c13e8-786f-4cdf-a0dc-0b30a46813a4
2026-07-17 19:53:01 EDT,,FAILED,,,,,,,,,30411,
2026-07-17 21:08:16 EDT,2026-07-18T01:08:33Z,OK,278.4,233.2,9.9,1.3,0,25.9,37.7,en0,30411,https://www.speedtest.net/result/c/9aee4367-6b15-4062-8d28-8da4f9bd4c15
2026-07-17 21:38:35 EDT,2026-07-18T01:38:53Z,OK,263.5,250.2,10.7,3.9,0,32.1,397.7,en0,30411,https://www.speedtest.net/result/c/d9c43f3c-f95b-4856-bfa8-54a29215dd56
2026-07-17 22:08:55 EDT,2026-07-18T02:09:17Z,OK,302.4,248.2,9.4,1.3,0,70.2,367.6,en0,30411,https://www.speedtest.net/result/c/af7ddbb2-9469-4311-bfde-ab73f5d4c3e3
2026-07-17 23:04:42 EDT,2026-07-18T03:05:23Z,OK,254.7,31.9,19.7,0.8,0,27.8,792.0,en0,30411,https://www.speedtest.net/result/c/923cae9e-668d-4b09-8f6c-d77bd39912d8
2026-07-18 06:19:52 EDT,2026-07-18T10:20:46Z,OK,193.0,101.0,109.6,127.2,0,799.9,752.6,en0,30411,https://www.speedtest.net/result/c/612a1537-308c-45d3-8705-dd42ab27db4c
2026-07-18 07:16:59 EDT,2026-07-18T11:17:19Z,OK,256.8,156.6,15.9,3.0,0,49.5,431.5,en0,30411,https://www.speedtest.net/result/c/79cd18cb-a5d0-44c2-b5ff-5862b23f8043
2026-07-18 07:47:21 EDT,2026-07-18T11:47:40Z,OK,271.2,199.3,19.6,1.6,0,31.8,434.7,en0,30411,https://www.speedtest.net/result/c/41bf4cda-d3c2-4a3c-9cad-249edc884ec1
2026-07-18 08:17:42 EDT,2026-07-18T12:18:06Z,OK,261.5,185.4,19.6,0.9,0,27.3,186.2,en0,30411,https://www.speedtest.net/result/c/c296bf2b-76aa-435f-b7b2-5f58aba8bf30
2026-07-18 09:30:33 EDT,2026-07-18T13:30:48Z,OK,193.1,140.5,9.4,2.3,0,22.8,153.3,en0,30411,https://www.speedtest.net/result/c/7c559508-e1ec-4e26-943f-ee23d083a04f
2026-07-18 12:45:01 EDT,2026-07-18T16:45:41Z,OK,211.8,106.4,10.7,4.6,0,700.5,792.5,en0,30411,https://www.speedtest.net/result/c/3f89ac54-8089-4bec-ab2a-ce00db946e34
2026-07-18 13:28:27 EDT,2026-07-18T17:28:53Z,OK,186.7,90.4,19.8,1.4,0,62.1,583.7,en0,30411,https://www.speedtest.net/result/c/1d696e36-0fec-403d-918e-1d7f4e1e49ac
2026-07-18 13:58:55 EDT,2026-07-18T17:59:08Z,OK,249.8,104.6,9.3,1.1,0,28.5,773.3,en0,30411,https://www.speedtest.net/result/c/c0419efb-ac31-42fd-9bf3-9b41cb4945a8
2026-07-18 14:29:10 EDT,2026-07-18T18:29:34Z,OK,212.0,110.3,9.9,0.8,0,46.8,410.8,en0,30411,https://www.speedtest.net/result/c/a8867bc0-784d-4814-800e-ad30efe0638b
2026-07-18 14:59:35 EDT,2026-07-18T18:59:56Z,OK,144.8,29.7,20.1,41.3,0,123.6,714.0,en0,30411,https://www.speedtest.net/result/c/735820b4-76b4-4509-b03c-5e501be26cb6
2026-07-18 15:29:58 EDT,2026-07-18T19:30:19Z,OK,205.6,130.9,19.1,10.7,0,50.4,48.1,en0,30411,https://www.speedtest.net/result/c/04b64bc8-44f6-4beb-b41c-51de16cc5126
2026-07-18 16:00:20 EDT,2026-07-18T20:00:38Z,OK,259.6,124.3,19.4,0.7,0,32.3,409.6,en0,30411,https://www.speedtest.net/result/c/945032c8-3a2a-43ac-918b-1190796d13a2
2026-07-18 16:45:54 EDT,2026-07-18T20:49:27Z,OK,169.8,91.5,19.4,0.5,0,47.9,458.6,en0,30411,https://www.speedtest.net/result/c/d4103717-cf4a-4d9a-a91a-c6e6a6eb28de
2026-07-18 19:51:10 EDT,2026-07-18T23:51:24Z,OK,275.0,227.0,16.9,3.7,0,30.1,45.2,en0,30411,https://www.speedtest.net/result/c/291dd385-acda-458b-86ba-c8c5f3bea048
2026-07-18 20:21:26 EDT,2026-07-19T00:21:54Z,OK,268.5,220.7,19.8,0.8,0,59.2,46.0,en0,30411,https://www.speedtest.net/result/c/b5ee65cf-c7c7-4531-a05f-c5c81806664b
2026-07-18 20:51:56 EDT,2026-07-19T00:52:14Z,OK,303.2,219.1,19.7,0.8,0,239.9,403.0,en0,30411,https://www.speedtest.net/result/c/7ec62b7b-ba07-4b6f-b223-4621edbddf5c
2026-07-18 21:22:16 EDT,2026-07-19T01:22:35Z,OK,289.1,232.4,19.7,0.8,0,258.2,394.1,en0,30411,https://www.speedtest.net/result/c/ac7a1ecf-e09c-4e0c-9192-a4c2ce544a34
2026-07-18 21:52:37 EDT,2026-07-19T01:53:08Z,OK,276.3,217.9,18.1,2.8,0,28.9,38.1,en0,30411,https://www.speedtest.net/result/c/d313a88d-b577-405f-a427-bcbf0966813d
2026-07-18 22:23:10 EDT,2026-07-19T02:23:33Z,OK,254.7,237.9,19.3,1.4,0,43.4,420.4,en0,30411,https://www.speedtest.net/result/c/2104dc6d-dab0-4640-8c9f-ce3416e4e4bd
2026-07-18 22:53:35 EDT,2026-07-19T02:53:53Z,OK,201.4,88.1,18.8,2.1,0,38.1,642.4,en0,30411,https://www.speedtest.net/result/c/29302eed-58e9-4356-9cf9-e2782e0e43e3
2026-07-18 23:23:55 EDT,2026-07-19T03:24:23Z,OK,215.2,123.8,9.3,1.8,0.9090909090909091,64.3,431.6,en0,30411,https://www.speedtest.net/result/c/ee2decf5-4346-4e13-b7ed-838a9b658367
2026-07-18 23:54:25 EDT,2026-07-19T03:54:45Z,OK,232.6,132.8,10.0,1.0,0,33.7,455.6,en0,30411,https://www.speedtest.net/result/c/70062c25-9a54-4e2e-a35b-4b9163305ec1
2026-07-19 00:24:47 EDT,2026-07-19T04:25:07Z,OK,227.2,132.9,10.1,0.6,0,75.5,191.5,en0,30411,https://www.speedtest.net/result/c/2e7eaa28-7727-421b-aed4-49f1020f8e39
2026-07-19 01:07:09 EDT,2026-07-19T05:07:33Z,OK,211.8,103.7,10.0,2.1,0,33.2,192.3,en0,30411,https://www.speedtest.net/result/c/1a69387b-a327-49be-9cca-0e636e87d914
2026-07-19 01:54:27 EDT,2026-07-19T05:54:46Z,OK,246.2,130.8,19.8,1.3,0,30.6,159.1,en0,30411,https://www.speedtest.net/result/c/d16b0440-dd66-468e-88d1-295164a6e7fd
2026-07-19 02:24:48 EDT,2026-07-19T06:25:10Z,OK,220.5,134.3,10.6,5.6,0,92.1,172.4,en0,30411,https://www.speedtest.net/result/c/4178ac8b-84ad-408e-bd45-5e6fa3853f25
2026-07-19 03:12:52 EDT,2026-07-19T07:13:13Z,OK,263.4,132.3,10.0,1.5,0,36.0,188.6,en0,30411,https://www.speedtest.net/result/c/d89d0a22-b694-444c-9b3b-4a20ccf85b81
2026-07-19 03:43:15 EDT,2026-07-19T07:43:36Z,OK,256.2,139.5,9.7,1.3,0,28.3,141.8,en0,30411,https://www.speedtest.net/result/c/844a5c43-8f65-4286-b3f3-fbc4a9ce1674
2026-07-19 04:13:38 EDT,2026-07-19T08:13:55Z,OK,278.6,133.6,19.6,0.8,0,31.3,414.7,en0,30411,https://www.speedtest.net/result/c/109d52f4-34fd-42f5-ae88-fe0e61c4b200
2026-07-19 04:43:57 EDT,2026-07-19T08:44:19Z,OK,257.3,141.4,19.6,5.3,0,159.4,192.9,en0,30411,https://www.speedtest.net/result/c/6a82e60e-8d2e-48d2-8967-6417ad0edc61
2026-07-19 05:14:20 EDT,2026-07-19T09:14:39Z,OK,226.8,131.7,10.0,1.5,0,34.7,452.7,en0,30411,https://www.speedtest.net/result/c/e9f3d00e-b4fb-4918-9357-8cfd22323ab4
2026-07-19 05:44:41 EDT,2026-07-19T09:44:57Z,OK,211.3,130.0,17.0,5.4,0,27.8,186.3,en0,30411,https://www.speedtest.net/result/c/144344c7-9b5d-4f31-8804-5c77537b395d
2026-07-19 06:14:59 EDT,2026-07-19T10:15:18Z,OK,254.3,132.3,10.9,3.7,0,33.4,46.9,en0,30411,https://www.speedtest.net/result/c/8c697d93-31d5-4d64-90be-d7d3090e0f31
2026-07-19 06:45:20 EDT,2026-07-19T10:45:43Z,OK,245.3,136.6,9.6,1.5,0,37.2,425.5,en0,30411,https://www.speedtest.net/result/c/f33a2fff-08b3-4368-8d50-afb7e381f9d4
2026-07-19 07:15:45 EDT,2026-07-19T11:16:00Z,OK,236.0,138.6,10.0,2.9,0,37.0,169.7,en0,30411,https://www.speedtest.net/result/c/c8485136-879d-4c67-be97-c5d146c26b9b
2026-07-19 07:46:02 EDT,2026-07-19T11:46:19Z,OK,218.8,145.0,10.4,5.4,0,30.1,164.2,en0,30411,https://www.speedtest.net/result/c/89b59ec7-9a82-4ff4-845e-24416f3d1bd8
2026-07-19 08:16:21 EDT,2026-07-19T12:16:42Z,OK,223.1,121.5,10.0,0.6,0,56.8,650.9,en0,30411,https://www.speedtest.net/result/c/66c20fee-a792-4f37-af80-1a807a39fd11
2026-07-19 08:46:44 EDT,2026-07-19T12:47:08Z,OK,244.6,130.7,10.4,5.2,0,35.0,426.3,en0,30411,https://www.speedtest.net/result/c/d39438c4-e0e8-41a9-8b7a-590b6daffddf
2026-07-19 09:17:10 EDT,2026-07-19T13:17:33Z,OK,222.8,146.9,11.9,5.0,0,30.8,168.9,en0,30411,https://www.speedtest.net/result/c/79d97e1e-3238-4e3f-98f6-377f595f6156
2026-07-19 09:47:35 EDT,2026-07-19T13:47:58Z,OK,228.8,159.6,9.8,1.2,0,259.0,161.5,en0,30411,https://www.speedtest.net/result/c/56cbbf65-a560-46ed-abcf-12abbd630673
2026-07-19 10:17:59 EDT,2026-07-19T14:18:16Z,OK,209.8,144.6,14.8,3.4,0,27.7,171.6,en0,30411,https://www.speedtest.net/result/c/ef063961-8608-4b31-8d94-2aaad5a5ad0b
2026-07-19 10:48:17 EDT,2026-07-19T14:48:38Z,OK,245.2,140.6,10.5,6.0,0,27.1,178.2,en0,30411,https://www.speedtest.net/result/c/6f14b0f3-ef0c-4a55-8012-ba6b35c39567
2026-07-19 12:47:55 EDT,2026-07-19T16:48:26Z,OK,222.5,102.9,10.0,1.4,0,241.2,894.1,en0,30411,https://www.speedtest.net/result/c/7ca638a9-87cc-41db-b124-c1df84f3256b
2026-07-19 13:18:28 EDT,2026-07-19T17:18:46Z,OK,299.4,255.9,19.7,1.4,0,39.7,170.7,en0,30411,https://www.speedtest.net/result/c/4de7074d-03ae-430b-a2d5-444ca976be28
